100,6934,-13.16
100,6946,-10.15
100,6958,-7.89
100,6970,-7.30
100,6982,-8.02
100,6995,-11.29
100,7007,-9.73
100,7019,-8.44
100,7031,-7.04
100,7043,-8.05
100,7056,-8.29
100,7068,-6.66
100,7080,-7.78
100,7092,-8.45
100,7104,-6.57
100,7117,-7.46
100,7129,-6.58
100,7141,-7.50
100,7153,-6.84
100,7166,-6.53
100,7178,-5.19
100,7190,-5.69
100,7202,-8.72
100,7214,-10.41
100,7227,-8.85
100,7239,-9.40
100,7251,-11.04
100,7263,-11.29
100,7275,-9.36
100,7288,-9.62
100,7300,-10.36
100,7312,-8.86
100,7324,-10.21
100,7336,-6.73
100,7349,-7.01
100,7361,-8.65
100,7373,-8.54
100,7385,-8.38
100,7397,-9.70
100,7410,-12.92
100,7422,-9.66
100,7434,-6.33
100,7446,-7.34
100,7458,-3.07
100,7471,0.83
100,7483,8.77
100,7495,16.68
100,7507,14.37
100,7520,-2.23
100,7532,-6.35
100,7544,-10.65
100,7556,-10.17
100,7568,-9.07
100,7581,-8.79
100,7593,-8.95
100,7605,-10.52
100,7617,-8.86
100,7629,-10.45
100,7642,-7.42
100,7654,-8.00
100,7666,-10.41
100,7678,-10.41
100,7690,-9.97
100,7703,-8.60
100,7715,-10.73
100,7727,-9.99
100,7739,-9.99
100,7751,-9.39
100,7764,-9.95
100,7776,-8.06
100,7788,-7.39
100,7800,-9.15
100,7812,-9.26
100,7825,-8.83
100,7837,-7.92
100,7849,-8.58
100,7861,-8.33
100,7874,-8.57
100,7886,-10.19
100,7898,-9.95
100,7910,-9.44
100,7922,-8.14
100,7935,-10.69
100,7947,-8.92
100,7959,-10.19
100,7971,-10.94
100,7983,-6.36
100,7996,2.40
100,8008,0.79
100,8020,-9.12
100,8032,-10.65
100,8044,-9.70
100,8057,-7.99
100,8069,-10.32
100,8081,-10.69
100,8093,-8.78
100,8105,-8.95
100,8118,-9.19
100,8130,-9.98
100,8142,-8.29
100,8154,-9.11
100,8167,-11.04
100,8179,-10.77
100,8191,-8.47
100,8203,-6.88
100,8215,-8.98
100,8228,-7.29
100,8240,-8.52
100,8252,-7.76
100,8264,-9.59
100,8276,-9.65
100,8289,-10.61
100,8301,-10.05
100,8313,-8.53
100,8325,-13.62
100,8337,-11.76
100,8350,-9.50
100,8362,-7.09
100,8374,-7.69
100,8386,-10.75
100,8398,-9.45
100,8411,-10.27
100,8423,-11.53
100,8435,-11.08
100,8447,-9.10
100,8459,-10.31
100,8472,-7.75
100,8484,-6.05
100,8496,-7.76
100,8508,-9.45
100,8521,-7.86
100,8533,-7.58
100,8545,-6.90
100,8557,-4.44
100,8569,-4.76
100,8582,-8.22
100,8594,-9.03
100,8606,-8.82
100,8618,-7.15
100,8630,-7.55
100,8643,-6.97
100,8655,-7.56
100,8667,-7.04
100,8679,-7.53
100,8691,-10.83
100,8704,-8.00
100,8716,-9.11
100,8728,-8.62
100,8740,-8.67
100,8752,-7.97
100,8765,-8.42
100,8777,-7.99
100,8789,-7.71
100,8801,-4.29
100,8813,-5.16
100,8826,-7.95
100,8838,-7.86
100,8850,-6.38
100,8862,-9.41
100,8875,-7.58
100,8887,-7.97
100,8899,-8.92
100,8911,-9.43
100,8923,-9.19
100,8936,-10.18
100,8948,-7.45
100,8960,-6.30
100,8972,-10.32
100,8984,-7.43
100,8997,-8.87
100,9009,-10.38
100,9021,-8.45
100,9033,-7.52
100,9045,-8.44
100,9058,-10.66
100,9070,-11.58
100,9082,-10.98
100,9094,-8.87
100,9106,-9.65
100,9119,-9.26
100,9131,-8.08
100,9143,-7.88
100,9155,-9.99
100,9167,-8.86
100,9180,-7.77
100,9192,-6.18
100,9204,-6.26
100,9216,-7.50
100,9229,-8.82
100,9241,-10.19
100,9253,-8.27
100,9265,-7.13
100,9277,-8.67
100,9290,-8.36
100,9302,-8.80
100,9314,-6.65
100,9326,-6.81
100,9338,-6.71
100,9351,-6.54
100,9363,-6.65
100,9375,-8.05
100,9387,-7.47
100,9399,-7.43
100,9412,-6.33
100,9424,-9.97
100,9436,-8.70
100,9448,-6.73
100,9460,-6.44
100,9473,-9.55
100,9485,-8.68
100,9497,-6.70
100,9509,-2.20
100,9521,-4.86
100,9534,-8.14
100,9546,-7.40
100,9558,-6.51
100,9570,-9.28
100,9583,-7.42
100,9595,-8.07
100,9607,-8.01
100,9619,-9.14
100,9631,-8.11
100,9644,-7.42
100,9656,-7.33
100,9668,-8.70
100,9680,-6.43
100,9692,-5.66
100,9705,-9.12
100,9717,-7.98
100,9729,-10.50
100,9741,-11.23
100,9753,-9.86
100,9766,-7.78
100,9778,-9.13
100,9790,-10.39
100,9802,-8.69
100,9814,-8.70
100,9827,-8.38
100,9839,-8.88
100,9851,-9.47
100,9863,-9.50
100,9875,-8.18
100,9888,-6.79
100,9900,-4.49
100,9912,-2.04
100,9924,-8.58
100,9937,-8.24
100,9949,-8.65
100,9961,-8.68
100,9973,-10.40
100,9985,-7.56
100,9998,-8.29
100,10010,-11.13
100,10022,-9.51
100,10034,-10.09
100,10046,-15.01
100,10059,-11.34
100,10071,-11.72
100,10083,-11.62
100,10095,-10.48
100,10107,-9.05
100,10120,-10.20
100,10132,-10.63
100,10144,-10.83
100,10156,-9.02
100,10168,-8.23
100,10181,-9.12
100,10193,-5.25
100,10205,-7.51
100,10217,-9.83
100,10229,-9.60
100,10242,-12.07
100,10254,-10.57
100,10266,-11.10
100,10278,-14.32
100,10291,-12.05
100,10303,-8.32
100,10315,-9.28
100,10327,-10.11
100,10339,-10.97
100,10352,-10.13
100,10364,-6.65
100,10376,-9.57
100,10388,-10.26
100,10400,-10.16
100,10413,-11.18
100,10425,-8.42
100,10437,-8.60
100,10449,-13.44
100,10461,-9.56
100,10474,-8.88
100,10486,-8.92
100,10498,-8.92
100,10510,-10.71
100,10522,-7.48
100,10535,-8.12
100,10547,-8.97
100,10559,-10.46
100,10571,-9.83
100,10583,-10.99
100,10596,-12.65
100,10608,-9.63
100,10620,-13.65
100,10632,-10.67
100,10645,-9.67
100,10657,-8.51
100,10669,-7.55
100,10681,-8.62
100,10693,-10.67
100,10706,-9.71
100,10718,-9.10
100,10730,-11.49
100,10742,-8.58
100,10754,-6.42
100,10767,-8.61
100,10779,-9.82
100,10791,-7.38
100,10803,-9.80
100,10815,-9.31
100,10828,-9.44
100,10840,-8.94
100,10852,-7.83
100,10864,-9.21
100,10876,-9.48
100,10889,-10.25
100,10901,-8.83
100,10913,-10.46
100,10925,-9.71
100,10938,-9.63
100,10950,-7.83
100,10962,-7.71
100,10974,-9.71
100,10986,-11.57
100,10999,-8.62
100,11011,-7.30
100,11023,-5.29
100,11035,-8.60
100,11047,-8.86
100,11060,-7.45
100,11072,-8.93
100,11084,-8.14
100,11096,-8.98
100,11108,-11.00
100,11121,-10.56
100,11133,-10.64
100,11145,-9.15
100,11157,-7.85
100,11169,-10.65
100,11182,-10.56
100,11194,-7.22
100,11206,-8.39
100,11218,-10.34
100,11230,-13.17
100,11243,-12.54
100,11255,-7.40
100,11267,-7.89
100,11279,-7.05
100,11292,-8.37
100,11304,-8.18
100,11316,-9.85
100,11328,-8.18
100,11340,-7.28
100,11353,-7.16
100,11365,-10.59
100,11377,-11.42
100,11389,-12.49
100,11401,-10.33
100,11414,-10.34
100,11426,-10.41
100,11438,-10.26
100,11450,-9.39
100,11462,-8.76
100,11475,-8.56
100,11487,-9.86
100,11499,-10.29
100,11511,-8.15
100,11523,-9.10
100,11536,-10.55
100,11548,-8.26
100,11560,-7.85
100,11572,-7.21
100,11584,-9.37
100,11597,-7.72
100,11609,-8.65
100,11621,-9.77
100,11633,-9.38
100,11646,-8.74
100,11658,-10.11
100,11670,-10.08
100,11682,-10.04
100,11694,-11.01
100,11707,-9.45
100,11719,-8.17
100,11731,-7.82
100,11743,-6.97
100,11755,-10.64
100,11768,-11.37
100,11780,-11.03
100,11792,-9.32
100,11804,-7.75
100,11816,-7.26
100,11829,-8.17
100,11841,-4.49
100,11853,-4.48
100,11865,-10.03
100,11877,-8.90
100,11890,-7.19
100,11902,-6.39
100,11914,-7.38
100,11926,-4.19
100,11938,-4.78
100,11951,-6.81
100,11963,-3.77
100,11975,-0.24
100,11987,16.75
100,12000,24.37
100,12012,18.50
100,12024,-2.57
100,12036,1.03
100,12048,1.91
100,12061,1.38
100,12073,2.38
100,12085,2.61
100,12097,0.47
100,12109,-0.82
100,12122,-0.79
100,12134,-3.00
100,12146,-1.03
100,12158,-1.54
100,12170,-2.18
100,12183,-2.63
100,12195,-5.37
100,12207,-8.44
100,12219,-6.88
100,12231,-8.05
100,12244,-8.37
100,12256,-7.94
100,12268,-9.76
100,12280,-8.01
100,12292,-7.78
100,12305,-8.28
100,12317,-8.81
100,12329,-10.07
100,12341,-10.14
100,12354,-9.74
100,12366,-9.05
100,12378,-9.25
100,12390,-10.32
100,12402,-10.23
100,12415,-11.59
100,12427,-7.92
100,12439,-6.67
100,12451,-3.47
100,12463,0.14
100,12476,3.05
100,12488,7.37
100,12500,12.64
100,12512,5.25
100,12524,-6.59
100,12537,-8.83
100,12549,-8.31
100,12561,-9.28
100,12573,-9.85
100,12585,-9.59
100,12598,-8.80
100,12610,-9.38
100,12622,-10.41
100,12634,-9.83
100,12646,-8.48
100,12659,-6.32
100,12671,-6.94
100,12683,-7.81
100,12695,-9.50
100,12708,-8.56
100,12720,-7.66
100,12732,-9.98
100,12744,-9.13
100,12756,-8.05
100,12769,-8.82
100,12781,-11.06
100,12793,-9.30
100,12805,-4.93
100,12817,-7.18
100,12830,-7.00
100,12842,-9.65
100,12854,-9.00
100,12866,-7.23
100,12878,-8.41
100,12891,-8.04
100,12903,-8.09
100,12915,-9.86
100,12927,-10.00
100,12939,-11.02
100,12952,-9.28
100,12964,-8.28
100,12976,-9.90
100,12988,-8.20
100,13000,-7.89
100,13013,-8.68
100,13025,-10.75
100,13037,-10.23
100,13049,-9.14
100,13062,-8.34
100,13074,-7.98
100,13086,-9.08
100,13098,-11.57
100,13110,-9.91
100,13123,-9.17
100,13135,-10.00
100,13147,-9.31
100,13159,-7.40
100,13171,-10.44
100,13184,-8.06
100,13196,-8.45
100,13208,-7.82
100,13220,-11.08
100,13232,-9.04
100,13245,-7.72
100,13257,-9.22
100,13269,-11.06
100,13281,-13.23
100,13293,-10.45
100,13306,-9.63
100,13318,-9.40
100,13330,-10.13
100,13342,-10.62
100,13354,-6.64
100,13367,-7.02
100,13379,-7.22
100,13391,-7.95
100,13403,-9.83
100,13416,-6.93
100,13428,-7.18
100,13440,-10.86
100,13452,-10.71
100,13464,-7.40
100,13477,-7.54
100,13489,-10.54
100,13501,-8.12
100,13513,-9.15
100,13525,-8.22
100,13538,-7.74
100,13550,-10.77
100,13562,-11.51
100,13574,-10.19
100,13586,-8.96
100,13599,-8.31
100,13611,-9.72
100,13623,-8.75
100,13635,-7.94
100,13647,-7.94
100,13660,-10.75
100,13672,-9.70
100,13684,-10.98
100,13696,-11.26
100,13708,-10.37
100,13721,-10.05
100,13733,-8.72
100,13745,-7.64
100,13757,-8.19
100,13770,-8.51
100,13782,-8.87
100,13794,-8.22
100,13806,-10.94
100,13818,-9.99
100,13831,-5.85
100,13843,-10.89
100,13855,-10.07
100,13867,-10.07
100,13879,-8.85
100,13892,-5.93
100,13904,-6.06
100,13916,-8.30
100,13928,-11.45
100,13940,-13.17
100,13953,-10.95
100,13965,-9.20
100,13977,-10.45
100,13989,-8.77
100,14001,-8.54
100,14014,-10.85
100,14026,-8.74
100,14038,-10.02
100,14050,-7.35
100,14062,-7.40
100,14075,-8.39
100,14087,-8.07
100,14099,-9.87
100,14111,-4.34
100,14124,-6.46
100,14136,-9.38
100,14148,-10.48
100,14160,-8.29
100,14172,-11.24
100,14185,-10.34
100,14197,-8.98
100,14209,-8.38
100,14221,-7.59
100,14233,-5.46
100,14246,-4.76
100,14258,-7.23
100,14270,-8.28
100,14282,-7.56
100,14294,-8.15
100,14307,-10.94
100,14319,-9.17
100,14331,-7.20
100,14343,-10.05
100,14355,-8.17
100,14368,-7.12
100,14380,-7.76
100,14392,-7.77
100,14404,-11.29
100,14417,-10.63
100,14429,-8.92
100,14441,-9.23
100,14453,-8.56
100,14465,-7.50
100,14478,-9.31
100,14490,-6.45
100,14502,-7.86
100,14514,-9.00
100,14526,-6.47
100,14539,-7.42
100,14551,-8.51
100,14563,-9.35
100,14575,-12.23
100,14587,-9.64
100,14600,-6.79
100,14612,-9.66
100,14624,-12.02
100,14636,-6.55
100,14648,-5.19
100,14661,-7.22
100,14673,-7.93
100,14685,-7.48
100,14697,-8.98
100,14709,-9.76
100,14722,-6.35
100,14734,-6.08
100,14746,-6.29
100,14758,-7.17
100,14771,-7.03
100,14783,-7.14
100,14795,-7.52
100,14807,-7.43
100,14819,-11.28
100,14832,-9.78
100,14844,-4.49
100,14856,-4.89
100,14868,-6.77
100,14880,-7.02
100,14893,-7.84
100,14905,-6.96
100,14917,-6.32
100,14929,-6.77
100,14941,-8.09
100,14954,-6.56
100,14966,-5.31
100,14978,-10.40
100,14990,-11.99
100,15002,-10.49
100,15015,-7.55
100,15027,-7.66
100,15039,-9.46
100,15051,-7.78
100,15063,-8.69
100,15076,-9.18
100,15088,-9.03
100,15100,-7.99
100,15112,-7.63
100,15125,-6.51
100,15137,-9.17
100,15149,-9.67
100,15161,-10.37
100,15173,-8.97
100,15186,-5.86
100,15198,-9.23
100,15210,-11.09
100,15222,-7.55
100,15234,-9.09
100,15247,-10.02
100,15259,-10.38
100,15271,-11.79
100,15283,-10.61
100,15295,-10.77
100,15308,-10.14
100,15320,-7.50
100,15332,-7.59
100,15344,-8.17
100,15356,-7.68
100,15369,-8.49
100,15381,-9.29
100,15393,-12.22
100,15405,-11.62
100,15417,-13.12
100,15430,-10.41
100,15442,-10.83
100,15454,-12.63
100,15466,-11.67
100,15479,-9.13
100,15491,-8.16
100,15503,-8.84
100,15515,-9.17
100,15527,-8.41
100,15540,-7.62
100,15552,-9.85
100,15564,-10.89
100,15576,-9.81
100,15588,-7.81
100,15601,-9.15
100,15613,-14.10
100,15625,-10.54
100,15637,-7.24
100,15649,-7.11
100,15662,-13.27
100,15674,-9.00
100,15686,-4.88
100,15698,0.85
100,15710,-2.67
100,15723,-8.48
100,15735,-10.82
100,15747,-8.39
100,15759,-11.50
100,15771,-9.12
100,15784,-10.76
100,15796,-9.40
100,15808,-8.86
100,15820,-8.35
100,15833,-8.14
100,15845,-9.30
100,15857,-8.78
100,15869,-8.85
100,15881,-9.57
100,15894,-7.93
100,15906,-11.36
100,15918,-8.57
100,15930,-9.70
100,15942,-10.83
100,15955,-8.31
100,15967,-8.54
100,15979,-7.66
100,15991,0.35
100,16003,3.19
100,16016,-3.45
100,16028,-8.63
100,16040,-8.09
100,16052,-8.50
100,16064,-7.24
100,16077,-6.99
100,16089,-11.18
100,16101,-9.12
100,16113,-9.15
100,16125,-7.20
100,16138,-8.02
100,16150,-7.39
100,16162,-7.85
100,16174,-7.59
100,16187,-9.60
100,16199,-8.17
100,16211,-9.32
100,16223,-10.45
100,16235,-11.43
100,16248,-5.91
100,16260,-4.69
100,16272,-7.60
100,16284,-7.58
100,16296,-8.77
100,16309,-8.81
100,16321,-6.94
100,16333,-8.08
100,16345,-6.27
100,16357,-8.08
100,16370,-5.83
100,16382,-5.36
100,16394,-7.81
100,16406,-7.64
100,16418,-5.15
100,16431,-4.72
100,16443,-6.29
100,16455,-6.00
100,16467,-5.98
100,16479,-4.72
100,16492,-3.04
100,16504,-1.75
100,16516,16.94
100,16528,23.87
100,16541,18.05
100,16553,5.78
100,16565,2.11
100,16577,-3.50
100,16589,-5.15
100,16602,-2.37
100,16614,-3.67
100,16626,0.31
100,16638,0.13
100,16650,0.59
100,16663,0.32
100,16675,-2.12
100,16687,-1.22
100,16699,-0.05
100,16711,-1.27
100,16724,-1.95
100,16736,-1.24
100,16748,-2.24
100,16760,-3.86
100,16772,-5.37
100,16785,-7.24
100,16797,-5.89
100,16809,-5.27
100,16821,-7.27
100,16833,-9.16
100,16846,-4.93
100,16858,-8.10
100,16870,-6.88
100,16882,-7.48
100,16895,-7.58
100,16907,-7.07
100,16919,-6.88
100,16931,-8.19
100,16943,-8.35
100,16956,-8.04
100,16968,-10.39
100,16980,-8.00
100,16992,-7.59
100,17004,-7.69
100,17017,-10.24
100,17029,-6.69
100,17041,-7.19
100,17053,-9.14
100,17065,-10.04
100,17078,-8.46
100,17090,-6.92
100,17102,-9.64
100,17114,-8.42
100,17126,-10.70
100,17139,-9.25
100,17151,-7.82
100,17163,-7.58
100,17175,-8.64
100,17188,-7.64
100,17200,-6.22
100,17212,-7.43
100,17224,-10.35
100,17236,-8.86
100,17249,-7.43
100,17261,-5.72
